Havaintoasema,Vuosi,Kuukausi,Päivä,Aika [UTC],Hengitettävät hiukkaset <10 µm [µg/m3],Date,1000m,500m,100m,Alueet
Espoo Leppävaara Läkkisepänkuja,2024,4,25,03:00,8.5,2024-04-25 03:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,25,04:00,11.3,2024-04-25 04:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,25,05:00,17.8,2024-04-25 05:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,25,06:00,12.6,2024-04-25 06:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,25,07:00,6.5,2024-04-25 07:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,25,08:00,5.6,2024-04-25 08:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,25,09:00,4.8,2024-04-25 09:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,25,10:00,5.3,2024-04-25 10:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,25,11:00,5.1,2024-04-25 11:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,25,12:00,3.4,2024-04-25 12:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,25,13:00,2.3,2024-04-25 13:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,25,14:00,2.3,2024-04-25 14:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,25,15:00,2.3,2024-04-25 15:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,25,16:00,2.0,2024-04-25 16:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,25,17:00,1.7,2024-04-25 17:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,25,18:00,1.6,2024-04-25 18:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,25,19:00,2.7,2024-04-25 19:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,25,20:00,2.5,2024-04-25 20:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,25,21:00,2.5,2024-04-25 21:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,25,22:00,3.0,2024-04-25 22:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,25,23:00,4.2,2024-04-25 23:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,26,00:00,3.9,2024-04-26 00:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,26,01:00,3.4,2024-04-26 01:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,26,02:00,4.5,2024-04-26 02:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,26,03:00,3.7,2024-04-26 03:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,26,04:00,4.3,2024-04-26 04:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,26,05:00,4.9,2024-04-26 05:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,26,06:00,3.6,2024-04-26 06:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,26,07:00,4.3,2024-04-26 07:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,26,08:00,9.0,2024-04-26 08:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,26,09:00,11.4,2024-04-26 09:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,26,10:00,14.4,2024-04-26 10:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,26,11:00,18.8,2024-04-26 11:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,26,12:00,24.1,2024-04-26 12:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,26,13:00,23.1,2024-04-26 13:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,26,14:00,20.4,2024-04-26 14:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,26,15:00,21.3,2024-04-26 15:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,26,16:00,20.7,2024-04-26 16:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,26,17:00,26.3,2024-04-26 17:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,26,18:00,24.0,2024-04-26 18:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,26,19:00,15.4,2024-04-26 19:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,26,20:00,11.9,2024-04-26 20:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,26,21:00,8.8,2024-04-26 21:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,26,22:00,6.5,2024-04-26 22:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,26,23:00,7.7,2024-04-26 23:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,27,00:00,11.4,2024-04-27 00:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,27,01:00,6.2,2024-04-27 01:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,27,02:00,5.5,2024-04-27 02:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,27,03:00,6.6,2024-04-27 03:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,27,04:00,7.7,2024-04-27 04:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,27,05:00,12.9,2024-04-27 05:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,27,06:00,15.1,2024-04-27 06:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,27,07:00,17.5,2024-04-27 07:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,27,08:00,19.6,2024-04-27 08:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,27,09:00,27.2,2024-04-27 09:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,27,10:00,25.3,2024-04-27 10:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,27,11:00,29.8,2024-04-27 11:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,27,12:00,33.1,2024-04-27 12:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,27,13:00,36.1,2024-04-27 13:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,27,14:00,37.2,2024-04-27 14:00:00,1,1,0,2
Espoo Leppävaara Läkkisepänkuja,2024,4,27,15:00,31.3,2024-04-27 15:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,27,16:00,24.6,2024-04-27 16:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,27,17:00,14.6,2024-04-27 17:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,27,18:00,8.9,2024-04-27 18:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,27,19:00,9.0,2024-04-27 19:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,27,20:00,9.4,2024-04-27 20:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,27,21:00,8.5,2024-04-27 21:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,27,22:00,8.6,2024-04-27 22:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,27,23:00,7.9,2024-04-27 23:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,28,00:00,9.5,2024-04-28 00:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,28,01:00,11.7,2024-04-28 01:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,28,02:00,10.3,2024-04-28 02:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,28,03:00,8.2,2024-04-28 03:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,28,04:00,6.9,2024-04-28 04:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,28,05:00,8.3,2024-04-28 05:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,28,06:00,15.0,2024-04-28 06:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,28,07:00,22.7,2024-04-28 07:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,28,08:00,20.6,2024-04-28 08:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,28,09:00,26.8,2024-04-28 09:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,28,10:00,23.2,2024-04-28 10:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,28,11:00,21.9,2024-04-28 11:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,28,12:00,28.9,2024-04-28 12:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,28,13:00,26.7,2024-04-28 13:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,28,14:00,28.7,2024-04-28 14:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,28,15:00,26.7,2024-04-28 15:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,28,16:00,44.0,2024-04-28 16:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,28,17:00,52.1,2024-04-28 17:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,28,18:00,23.2,2024-04-28 18:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,28,19:00,31.1,2024-04-28 19:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,28,20:00,26.9,2024-04-28 20:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,28,21:00,26.2,2024-04-28 21:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,28,22:00,26.3,2024-04-28 22:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,28,23:00,22.2,2024-04-28 23:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,29,00:00,19.4,2024-04-29 00:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,29,01:00,22.1,2024-04-29 01:00:00,1,1,0,2
Espoo Leppävaara Läkkisepänkuja,2024,4,29,02:00,28.9,2024-04-29 02:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,29,03:00,59.1,2024-04-29 03:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,29,04:00,74.1,2024-04-29 04:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,29,05:00,105.6,2024-04-29 05:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,29,06:00,59.8,2024-04-29 06:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,29,07:00,76.5,2024-04-29 07:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,29,08:00,82.6,2024-04-29 08:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,29,09:00,65.8,2024-04-29 09:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,29,10:00,50.5,2024-04-29 10:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,29,11:00,57.9,2024-04-29 11:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,29,12:00,76.8,2024-04-29 12:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,29,13:00,74.8,2024-04-29 13:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,29,14:00,59.1,2024-04-29 14:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,29,15:00,57.1,2024-04-29 15:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,29,16:00,51.6,2024-04-29 16:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,29,17:00,36.8,2024-04-29 17:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,29,18:00,26.8,2024-04-29 18:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,29,19:00,25.9,2024-04-29 19:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,29,20:00,38.1,2024-04-29 20:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,29,21:00,19.7,2024-04-29 21:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,29,22:00,19.0,2024-04-29 22:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,29,23:00,18.1,2024-04-29 23:00:00,1,1,0,2
Espoo Leppävaara Läkkisepänkuja,2024,4,30,00:00,17.4,2024-04-30 00:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,30,01:00,19.4,2024-04-30 01:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,30,02:00,29.0,2024-04-30 02:00:00,1,1,0,2
Espoo Leppävaara Läkkisepänkuja,2024,4,30,03:00,32.1,2024-04-30 03:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,30,04:00,63.3,2024-04-30 04:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,30,05:00,69.1,2024-04-30 05:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,30,06:00,45.0,2024-04-30 06:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,30,07:00,42.2,2024-04-30 07:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,30,08:00,45.8,2024-04-30 08:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,30,09:00,50.9,2024-04-30 09:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,30,10:00,34.6,2024-04-30 10:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,30,11:00,24.5,2024-04-30 11:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,30,12:00,21.7,2024-04-30 12:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,30,13:00,19.8,2024-04-30 13:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,30,14:00,20.5,2024-04-30 14:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,30,15:00,20.9,2024-04-30 15:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,30,16:00,12.8,2024-04-30 16:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,30,17:00,13.4,2024-04-30 17:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,30,18:00,99.8,2024-04-30 18:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,30,19:00,63.1,2024-04-30 19:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,30,20:00,46.3,2024-04-30 20:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,30,21:00,43.1,2024-04-30 21:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,30,22:00,59.9,2024-04-30 22:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,4,30,23:00,34.4,2024-04-30 23:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,1,00:00,9.0,2024-05-01 00:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,1,01:00,7.5,2024-05-01 01:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,1,02:00,9.0,2024-05-01 02:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,1,03:00,9.2,2024-05-01 03:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,1,04:00,12.2,2024-05-01 04:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,1,05:00,11.7,2024-05-01 05:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,1,06:00,12.1,2024-05-01 06:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,1,07:00,15.8,2024-05-01 07:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,1,08:00,13.6,2024-05-01 08:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,1,09:00,16.8,2024-05-01 09:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,1,10:00,16.3,2024-05-01 10:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,1,11:00,15.1,2024-05-01 11:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,1,12:00,15.6,2024-05-01 12:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,1,13:00,16.4,2024-05-01 13:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,1,14:00,19.0,2024-05-01 14:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,1,15:00,21.0,2024-05-01 15:00:00,1,0,0,1
Espoo Leppävaara Läkkisepänkuja,2024,5,1,16:00,22.0,2024-05-01 16:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,1,17:00,29.0,2024-05-01 17:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,1,18:00,47.7,2024-05-01 18:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,1,19:00,68.9,2024-05-01 19:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,1,20:00,39.8,2024-05-01 20:00:00,1,0,0,1
Espoo Leppävaara Läkkisepänkuja,2024,5,1,21:00,80.6,2024-05-01 21:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,1,22:00,31.7,2024-05-01 22:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,1,23:00,22.6,2024-05-01 23:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,2,00:00,20.4,2024-05-02 00:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,2,01:00,17.2,2024-05-02 01:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,2,02:00,28.3,2024-05-02 02:00:00,1,0,0,1
Espoo Leppävaara Läkkisepänkuja,2024,5,2,03:00,47.2,2024-05-02 03:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,2,04:00,209.9,2024-05-02 04:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,2,05:00,82.5,2024-05-02 05:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,2,06:00,45.7,2024-05-02 06:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,2,07:00,44.2,2024-05-02 07:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,2,08:00,32.5,2024-05-02 08:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,2,09:00,26.6,2024-05-02 09:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,2,10:00,27.7,2024-05-02 10:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,2,11:00,28.4,2024-05-02 11:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,2,12:00,23.5,2024-05-02 12:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,2,13:00,27.0,2024-05-02 13:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,2,14:00,23.1,2024-05-02 14:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,2,15:00,22.1,2024-05-02 15:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,2,16:00,22.5,2024-05-02 16:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,2,17:00,26.1,2024-05-02 17:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,2,18:00,35.7,2024-05-02 18:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,2,19:00,65.2,2024-05-02 19:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,2,20:00,69.9,2024-05-02 20:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,2,21:00,42.5,2024-05-02 21:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,2,22:00,34.9,2024-05-02 22:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,2,23:00,27.0,2024-05-02 23:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,3,00:00,31.7,2024-05-03 00:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,3,01:00,33.4,2024-05-03 01:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,3,02:00,47.5,2024-05-03 02:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,3,03:00,133.8,2024-05-03 03:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,3,04:00,139.1,2024-05-03 04:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,3,05:00,55.6,2024-05-03 05:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,3,06:00,48.5,2024-05-03 06:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,3,07:00,60.5,2024-05-03 07:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,3,08:00,44.8,2024-05-03 08:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,3,09:00,44.0,2024-05-03 09:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,3,10:00,41.3,2024-05-03 10:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,3,11:00,36.3,2024-05-03 11:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,3,12:00,29.9,2024-05-03 12:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,3,13:00,30.0,2024-05-03 13:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,3,14:00,26.1,2024-05-03 14:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,3,15:00,19.5,2024-05-03 15:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,3,16:00,23.5,2024-05-03 16:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,3,17:00,28.0,2024-05-03 17:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,3,18:00,27.1,2024-05-03 18:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,3,19:00,25.7,2024-05-03 19:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,3,20:00,21.7,2024-05-03 20:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,3,21:00,20.5,2024-05-03 21:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,3,22:00,23.8,2024-05-03 22:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,3,23:00,34.3,2024-05-03 23:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,4,00:00,31.2,2024-05-04 00:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,4,01:00,16.5,2024-05-04 01:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,4,02:00,25.9,2024-05-04 02:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,4,03:00,18.0,2024-05-04 03:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,4,04:00,26.3,2024-05-04 04:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,4,05:00,18.1,2024-05-04 05:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,4,06:00,21.7,2024-05-04 06:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,4,07:00,32.3,2024-05-04 07:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,4,08:00,27.8,2024-05-04 08:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,4,09:00,34.9,2024-05-04 09:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,4,10:00,31.3,2024-05-04 10:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,4,11:00,62.8,2024-05-04 11:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,4,12:00,33.6,2024-05-04 12:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,4,13:00,32.1,2024-05-04 13:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,4,14:00,21.6,2024-05-04 14:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,4,15:00,17.8,2024-05-04 15:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,4,16:00,11.7,2024-05-04 16:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,4,17:00,13.8,2024-05-04 17:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,4,18:00,13.0,2024-05-04 18:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,4,19:00,15.7,2024-05-04 19:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,4,20:00,11.3,2024-05-04 20:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,4,21:00,10.0,2024-05-04 21:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,4,22:00,7.9,2024-05-04 22:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,4,23:00,6.5,2024-05-04 23:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,5,00:00,5.6,2024-05-05 00:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,5,01:00,5.5,2024-05-05 01:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,5,02:00,6.2,2024-05-05 02:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,5,03:00,5.4,2024-05-05 03:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,5,04:00,4.2,2024-05-05 04:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,5,05:00,4.8,2024-05-05 05:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,5,5,06:00,5.2,2024-05-05 06:00:00,0,0,0,0
