geometry,id,previousId,sendingTime,created,tasks,startTime,endTime,direction,domain,source,10k,500m,100m
"LINESTRING Z (244118.9984618364 6706123.071802359 0, 244150.7761720015 6706111.327348423 0, 244160.5886749667 6706118.00874088 0, 244161.0610693798 6706156.749871754 0, 244198.8497490849 6706215.984115001 0, 244216.5032415507 6706291.391523776 0, 244215.466432427 6706299.398481838 0, 244202.001867484 6706306.719379539 0, 244187.7982855129 6706290.291495131 0)",99692775.0,99692411.0,2024-03-27 12:02:21+00:00,2024-03-27 12:05:09+00:00,['BRUSHING'],2024-03-27 12:02:21+00:00,2024-03-27 12:05:21+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245869.4884029503 6709741.290134895 0, 245862.0540905125 6709749.411028472 0, 245866.9999444803 6709743.588117342 0, 245861.3407719623 6709746.332499818 0, 245866.3487330083 6709742.963469573 0, 245853.1114536266 6709734.508102641 0, 245836.2140167078 6709707.761522411 0, 245837.7930597178 6709701.9518269 0, 245863.5108849883 6709731.653915456 0, 245867.3232713249 6709737.97845882 0, 245865.2654077065 6709744.045280058 0, 245872.2294108308 6709733.946165717 0, 245865.8940354007 6709741.20762048 0, 245870.7686823851 6709737.512754496 0, 245867.0733411147 6709733.638227073 0)",99693121.0,99692758.0,2024-03-27 12:05:02+00:00,2024-03-27 12:07:12+00:00,['BRUSHING'],2024-03-27 12:05:02+00:00,2024-03-27 12:07:38+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244187.7982855129 6706290.291495131 0, 244188.033963689 6706290.498321661 0)",99693134.0,99692775.0,2024-03-27 12:05:21+00:00,2024-03-27 12:08:12+00:00,['BRUSHING'],2024-03-27 12:05:21+00:00,2024-03-27 12:08:21+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245867.0733411147 6709733.638227073 0, 245850.3363164597 6709723.305884155 0, 245862.1928224322 6709730.182243265 0, 245847.4495808672 6709718.368873978 0, 245837.6445192818 6709699.839237472 0, 245834.9887783836 6709653.430968521 0, 245838.9989418187 6709597.391458188 0, 245832.8450727647 6709686.544587541 0, 245835.4854611481 6709702.896249905 0, 245858.6414673919 6709744.846201418 0, 245856.1728246482 6709760.774905353 0, 245854.9773882812 6709741.416442022 0, 245836.7321217686 6709707.278138663 0, 245833.9362271916 6709685.573956433 0)",99693375.0,99693121.0,2024-03-27 12:07:38+00:00,2024-03-27 12:10:14+00:00,['BRUSHING'],2024-03-27 12:07:38+00:00,2024-03-27 12:10:38+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244188.033963689 6706290.498321661 0, 244197.0291577508 6706305.171220513 0, 244207.5951612209 6706307.664974892 0, 244213.6752883465 6706297.513710105 0, 244207.5709380463 6706276.043684629 0)",99693487.0,99693134.0,2024-03-27 12:08:21+00:00,2024-03-27 12:11:15+00:00,['BRUSHING'],2024-03-27 12:08:21+00:00,2024-03-27 12:09:45+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244207.5709380463 6706276.043684629 0, 244197.8449874089 6706254.159170768 0, 244172.6198820912 6706253.818972226 0, 243936.8076652976 6706389.053799271 0, 243788.6255458905 6706487.929944456 0, 243772.2743046636 6706513.000652915 0, 243771.3235906875 6706563.575977458 0)",99693627.0,99693487.0,2024-03-27 12:09:45+00:00,2024-03-27 12:12:16+00:00,['BRUSHING'],2024-03-27 12:09:45+00:00,2024-03-27 12:12:18+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245833.9362271916 6709685.573956433 0, 245837.1931127256 6709599.97667338 0, 245833.0252622699 6709572.893762507 0, 245846.9100410901 6709569.347563689 0, 245849.8593996293 6709575.174087667 0, 245846.2665736887 6709597.103962632 0, 245850.1323434102 6709581.41225606 0, 245847.1452157765 6709570.336676322 0, 245853.1705359143 6709578.293454 0, 245863.1787040445 6709573.008569373 0, 245846.3686350755 6709596.985048451 0, 245856.3748781318 6709570.469956515 0, 245850.0498658858 6709567.674215331 0)",99693745.0,99693375.0,2024-03-27 12:10:38+00:00,2024-03-27 12:13:17+00:00,['BRUSHING'],2024-03-27 12:10:38+00:00,2024-03-27 12:13:38+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (243771.3235906875 6706563.575977458 0, 243773.945630739 6706604.511904788 0, 243760.4323600767 6706639.215222793 0, 243726.9031740469 6706664.385161364 0, 243676.9392892062 6706675.969335532 0, 243670.9205662767 6706708.801335 0, 243674.4249535768 6706756.714660839 0, 243696.1296677715 6706851.72386139 0, 243722.4424153789 6706936.908533387 0, 243741.431462386 6706963.946564188 0)",99693950.0,99693627.0,2024-03-27 12:12:18+00:00,2024-03-27 12:14:19+00:00,['BRUSHING'],2024-03-27 12:12:18+00:00,2024-03-27 12:14:46+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245850.0498658858 6709567.674215331 0, 245844.6889973985 6709569.168501669 0, 245841.2471104586 6709584.606934858 0, 245842.7026932542 6709571.542923748 0, 245840.1033681894 6709576.977388572 0, 245839.9300990756 6709607.494199427 0, 245840.1187859487 6709577.981951624 0, 245844.9641335531 6709567.584818149 0, 245839.6970761264 6709570.413379182 0, 245838.791115416 6709582.65657918 0, 245842.4360297929 6709570.89124084 0, 245827.0987298863 6709576.550881381 0, 245780.9298361394 6709564.600927254 0)",99694085.0,99693745.0,2024-03-27 12:13:38+00:00,2024-03-27 12:16:20+00:00,['BRUSHING'],2024-03-27 12:13:38+00:00,2024-03-27 12:16:34+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (243741.431462386 6706963.946564188 0, 243749.6038882871 6706985.71652021 0, 243838.9058010028 6707123.98930969 0, 243947.993028567 6707262.427834485 0, 244005.0018026 6707316.164833413 0)",99694211.0,99693950.0,2024-03-27 12:14:46+00:00,2024-03-27 12:17:21+00:00,['BRUSHING'],2024-03-27 12:14:46+00:00,2024-03-27 12:17:46+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245780.9298361394 6709564.600927254 0, 245722.7762198261 6709551.818432792 0, 245664.9792541339 6709555.884333389 0, 245574.2932133238 6709579.808859582 0, 245429.6285990462 6709641.61727393 0)",99694415.0,99694085.0,2024-03-27 12:16:34+00:00,2024-03-27 12:19:22+00:00,['BRUSHING'],2024-03-27 12:16:34+00:00,2024-03-27 12:18:34+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244005.0018026 6707316.164833413 0, 244061.536161918 6707355.409566254 0, 244071.9260135986 6707352.327980709 0, 244063.697322176 6707368.777566186 0, 244063.1935034679 6707357.750665236 0, 244046.2129850509 6707346.548477048 0)",99694558.0,99694211.0,2024-03-27 12:17:46+00:00,2024-03-27 12:20:23+00:00,['BRUSHING'],2024-03-27 12:17:46+00:00,2024-03-27 12:20:12+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245429.6285990462 6709641.61727393 0, 245403.0360263844 6709657.569327029 0, 245392.6692435953 6709652.265532624 0, 245121.2669147882 6709747.263569025 0, 245070.826105401 6709759.312867333 0, 245062.2248954932 6709753.215031453 0, 245076.6348615434 6709740.689456886 0, 245144.7734516717 6709730.632931324 0)",99694651.0,99694415.0,2024-03-27 12:18:34+00:00,2024-03-27 12:21:24+00:00,['BRUSHING'],2024-03-27 12:18:34+00:00,2024-03-27 12:21:34+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244046.2129850509 6707346.548477048 0, 243992.2462035436 6707305.334383151 0, 243940.9862431193 6707253.202064664 0, 243835.8810300433 6707117.945826625 0, 243749.1556212669 6706982.507701149 0)",99694874.0,99694558.0,2024-03-27 12:20:12+00:00,2024-03-27 12:22:26+00:00,['BRUSHING'],2024-03-27 12:20:12+00:00,2024-03-27 12:22:24+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245144.7734516717 6709730.632931324 0, 245345.3742297555 6709660.401829343 0, 245504.464271391 6709587.852924393 0)",99695005.0,99694651.0,2024-03-27 12:21:34+00:00,2024-03-27 12:24:27+00:00,['BRUSHING'],2024-03-27 12:21:34+00:00,2024-03-27 12:24:05+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (243749.1556212669 6706982.507701149 0, 243726.8812253476 6706942.628315031 0, 243720.3249639416 6706911.692688162 0, 243745.2559110572 6706915.737708258 0, 243764.3158577578 6706944.558726783 0, 243819.1902569236 6706965.703809739 0, 243962.7514263304 6706957.218821135 0, 244054.2507852328 6706998.571453079 0)",99695120.0,99694874.0,2024-03-27 12:22:25+00:00,2024-03-27 12:24:28+00:00,['BRUSHING'],2024-03-27 12:22:24+00:00,2024-03-27 12:23:26+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244054.2507852328 6706998.571453079 0, 244114.871072532 6707012.721510895 0, 244170.1326659888 6707001.885879788 0, 244203.0958989856 6706983.576275922 0, 244244.101223833 6706939.891798558 0, 244264.4347279826 6706897.668789105 0, 244295.5039653382 6706757.91872749 0, 244328.1005682457 6706683.542024636 0, 244322.8455308753 6706665.475896216 0, 244298.9347989247 6706638.335906995 0)",99695236.0,99695120.0,2024-03-27 12:23:26+00:00,2024-03-27 12:25:29+00:00,['BRUSHING'],2024-03-27 12:23:26+00:00,2024-03-27 12:26:26+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245504.464271391 6709587.852924393 0, 245603.9427135214 6709551.575219946 0, 245673.5924863019 6709540.97575576 0, 245779.5614654507 6709545.142880227 0, 245869.4141499373 6709559.608549423 0)",99695343.0,99695005.0,2024-03-27 12:24:05+00:00,2024-03-27 12:26:30+00:00,['BRUSHING'],2024-03-27 12:24:05+00:00,2024-03-27 12:26:51+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244298.9347989247 6706638.335906995 0, 244275.5420030575 6706601.326150511 0, 244253.4287676556 6706544.112515431 0, 244239.8832672185 6706385.278680886 0, 244225.1058317758 6706323.970949751 0, 244218.3575194522 6706309.027461447 0, 244186.8477138605 6706289.353002499 0)",99695591.0,99695236.0,2024-03-27 12:26:26+00:00,2024-03-27 12:28:32+00:00,['BRUSHING'],2024-03-27 12:26:26+00:00,2024-03-27 12:29:26+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245869.4141499373 6709559.608549423 0, 245979.7398396165 6709581.800213267 0, 246257.8338213612 6709609.310818245 0)",99695624.0,99695343.0,2024-03-27 12:26:51+00:00,2024-03-27 12:29:32+00:00,['BRUSHING'],2024-03-27 12:26:51+00:00,2024-03-27 12:29:11+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246257.8338213612 6709609.310818245 0, 246353.032499765 6709628.441016889 0, 246593.8049351475 6709727.760526792 0)",99695926.0,99695624.0,2024-03-27 12:29:11+00:00,2024-03-27 12:31:35+00:00,['BRUSHING'],2024-03-27 12:29:11+00:00,2024-03-27 12:32:11+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (244186.8477138605 6706289.353002499 0),99695930.0,99695591.0,2024-03-27 12:29:26+00:00,2024-03-27 12:31:35+00:00,['BRUSHING'],2024-03-27 12:29:26+00:00,2024-03-27 12:31:26+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244186.8477138605 6706289.353002499 0, 244196.9034989227 6706306.521006906 0, 244215.8043794221 6706307.308282997 0, 244227.5645749743 6706318.880541643 0, 244245.6025131612 6706412.251304716 0, 244250.8911204661 6706523.060863932 0, 244264.4815613475 6706574.619207138 0, 244286.3193866257 6706617.772856506 0, 244334.1331101267 6706680.545760621 0, 244331.5881492451 6706685.977428416 0)",99696156.0,99695930.0,2024-03-27 12:31:26+00:00,2024-03-27 12:33:37+00:00,['BRUSHING'],2024-03-27 12:31:26+00:00,2024-03-27 12:32:35+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246593.8049351475 6709727.760526792 0, 246710.5189921952 6709773.548885702 0, 246938.7082408473 6709842.485289402 0)",99696261.0,99695926.0,2024-03-27 12:32:11+00:00,2024-03-27 12:34:38+00:00,['BRUSHING'],2024-03-27 12:32:11+00:00,2024-03-27 12:34:52+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244331.5881492451 6706685.977428416 0, 244292.5743248804 6706767.288586001 0, 244261.8507533248 6706901.762384987 0, 244246.9837461635 6706939.241091171 0, 244183.9244062337 6706996.888061653 0, 244090.6583541784 6707034.43581778 0, 244074.3232428018 6707051.905605202 0, 244067.7366062034 6707083.771197433 0)",99696271.0,99696156.0,2024-03-27 12:32:35+00:00,2024-03-27 12:34:38+00:00,['BRUSHING'],2024-03-27 12:32:35+00:00,2024-03-27 12:34:23+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244067.7366062034 6707083.771197433 0, 244063.7366055211 6707141.266426501 0, 244077.6945010427 6707315.156546235 0, 244070.6929872867 6707352.079975846 0, 244055.5516819647 6707354.38026941 0, 243977.5656995841 6707289.164773567 0)",99696489.0,99696271.0,2024-03-27 12:34:23+00:00,2024-03-27 12:36:39+00:00,['BRUSHING'],2024-03-27 12:34:23+00:00,2024-03-27 12:36:30+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246938.7082408473 6709842.485289402 0, 247187.7041224006 6709890.984918456 0, 247321.7127559342 6709870.105692595 0)",99696527.0,99696261.0,2024-03-27 12:34:52+00:00,2024-03-27 12:37:40+00:00,['BRUSHING'],2024-03-27 12:34:52+00:00,2024-03-27 12:36:58+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (243977.5656995841 6707289.164773567 0, 243841.5296050727 6707127.491083505 0, 243751.1669446422 6706985.941057604 0, 243741.9732500152 6706963.014245542 0)",99696713.0,99696489.0,2024-03-27 12:36:30+00:00,2024-03-27 12:38:42+00:00,['BRUSHING'],2024-03-27 12:36:30+00:00,2024-03-27 12:39:30+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (247321.7127559342 6709870.105692595 0, 247454.1243331462 6709823.197352717 0, 247535.6737439223 6709804.427688622 0, 247627.8814674294 6709795.195243982 0, 247680.7534841663 6709801.336664743 0)",99696795.0,99696527.0,2024-03-27 12:36:58+00:00,2024-03-27 12:39:43+00:00,['BRUSHING'],2024-03-27 12:36:58+00:00,2024-03-27 12:39:58+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (243741.9732500152 6706963.014245542 0, 243721.8445050337 6706931.587184059 0, 243675.7910755818 6706753.377325165 0, 243672.205344692 6706690.272613963 0, 243678.1185918339 6706681.696477622 0, 243677.8405255827 6706664.507642156 0, 243694.6064291346 6706638.289569062 0, 243689.3627925959 6706614.189092122 0, 243693.0147699795 6706610.3546431 0, 243687.7046604938 6706610.28375936 0, 243693.8594329428 6706633.984472811 0)",99697056.0,99696713.0,2024-03-27 12:39:30+00:00,2024-03-27 12:41:45+00:00,['BRUSHING'],2024-03-27 12:39:30+00:00,2024-03-27 12:40:51+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (247680.7534841663 6709801.336664743 0, 247917.800531384 6709851.278340282 0, 247969.0106458534 6709853.405623483 0, 247952.8392091476 6709851.069531485 0, 247956.7966742967 6709838.949912874 0, 247955.5201306528 6709845.184222598 0, 247960.5579715184 6709845.391598524 0, 247955.8949393931 6709847.392740215 0)",99697128.0,99696795.0,2024-03-27 12:39:58+00:00,2024-03-27 12:42:45+00:00,['BRUSHING'],2024-03-27 12:39:58+00:00,2024-03-27 12:42:03+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (243693.8594329428 6706633.984472811 0, 243673.4887150428 6706663.921935094 0, 243664.538897867 6706690.48042464 0, 243667.1866476273 6706735.660836957 0, 243691.2236118364 6706868.274202924 0, 243720.5912630437 6706950.56062731 0, 243729.5873957534 6706966.014566596 0, 243746.0908291604 6706973.561770541 0, 243845.4714428324 6706968.536442156 0)",99697194.0,99697056.0,2024-03-27 12:40:51+00:00,2024-03-27 12:43:46+00:00,['BRUSHING'],2024-03-27 12:40:51+00:00,2024-03-27 12:41:52+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (243845.4714428324 6706968.536442156 0, 243957.9680598212 6706956.775090537 0, 244083.3045063679 6707007.802463747 0, 244130.8386470821 6707011.927568514 0, 244168.0670325074 6707002.367154377 0, 244218.8274149522 6706971.625193692 0, 244249.2769627196 6706932.59796107 0, 244264.33259868 6706897.005554378 0, 244286.0241362573 6706797.363081447 0)",99697304.0,99697194.0,2024-03-27 12:41:52+00:00,2024-03-27 12:44:47+00:00,['BRUSHING'],2024-03-27 12:41:52+00:00,2024-03-27 12:43:01+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (247955.8949393931 6709847.392740215 0, 247959.0964870716 6709856.890237181 0, 247932.5364924806 6709862.317804256 0, 247765.4366505714 6709820.342831998 0, 247647.3997948102 6709803.553348687 0, 247528.4237309442 6709813.649316748 0)",99697371.0,99697128.0,2024-03-27 12:42:03+00:00,2024-03-27 12:44:47+00:00,['BRUSHING'],2024-03-27 12:42:03+00:00,2024-03-27 12:44:09+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244286.0241362573 6706797.363081447 0, 244301.6382430952 6706740.72397854 0, 244327.2836927612 6706689.186830778 0, 244328.485420986 6706676.475097817 0, 244274.4737086462 6706601.06641436 0, 244255.9897477511 6706553.76483308 0, 244248.4321130974 6706507.032046215 0, 244242.4206802011 6706389.904273647 0, 244229.5366042794 6706334.27331854 0)",99697482.0,99697304.0,2024-03-27 12:43:01+00:00,2024-03-27 12:45:48+00:00,['BRUSHING'],2024-03-27 12:43:01+00:00,2024-03-27 12:46:01+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (247528.4237309442 6709813.649316748 0, 247294.8719730776 6709885.725479125 0, 247216.9704011535 6709898.212028024 0, 247172.6112326737 6709894.610506761 0)",99697611.0,99697371.0,2024-03-27 12:44:09+00:00,2024-03-27 12:46:49+00:00,['BRUSHING'],2024-03-27 12:44:09+00:00,2024-03-27 12:46:39+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244229.5366042794 6706334.27331854 0, 244219.4337589677 6706309.398369808 0, 244188.9451812289 6706288.534301223 0, 244196.3377301275 6706300.079952809 0, 244190.7289463131 6706308.298321208 0, 244213.1254639108 6706301.463539392 0, 244206.8717785657 6706276.316581236 0)",99697833.0,99697482.0,2024-03-27 12:46:01+00:00,2024-03-27 12:48:52+00:00,['BRUSHING'],2024-03-27 12:46:01+00:00,2024-03-27 12:47:50+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (247172.6112326737 6709894.610506761 0, 247153.2850293595 6709891.381256636 0, 247239.0151253121 6709896.111704404 0, 247179.5392659041 6709896.584078023 0, 247226.073445147 6709898.134083642 0, 247194.5489270511 6709900.450572965 0, 247188.1153205356 6709898.442392393 0, 247231.9203148568 6709897.278258112 0, 247148.9685427832 6709892.018416708 0, 247155.9067904512 6709902.81829022 0)",99697850.0,99697611.0,2024-03-27 12:46:39+00:00,2024-03-27 12:48:52+00:00,['BRUSHING'],2024-03-27 12:46:39+00:00,2024-03-27 12:49:39+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244206.8717785657 6706276.316581236 0, 244200.2408920599 6706248.179250883 0, 244162.7815895814 6706158.416133453 0, 244153.7539306189 6706121.397143089 0, 244134.7026658095 6706116.933235823 0, 244103.0195069974 6706133.140846676 0, 244064.9430785719 6706173.825443394 0, 244034.8886719169 6706217.74244081 0, 244012.3315238673 6706288.729913623 0, 243994.0984632818 6706291.919177859 0)",99697967.0,99697833.0,2024-03-27 12:47:50+00:00,2024-03-27 12:49:53+00:00,['BRUSHING'],2024-03-27 12:47:50+00:00,2024-03-27 12:50:50+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (247155.9067904512 6709902.81829022 0, 247154.3768960145 6709902.254901428 0)",99698167.0,99697850.0,2024-03-27 12:49:39+00:00,2024-03-27 12:51:55+00:00,['BRUSHING'],2024-03-27 12:49:39+00:00,2024-03-27 12:52:39+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (243994.0984632818 6706291.919177859 0, 243962.620582028 6706295.375022718 0, 243752.9199303694 6706418.383402975 0, 243714.1962719409 6706445.150227332 0, 243721.6196559311 6706444.624551072 0, 243716.1221210416 6706452.835895975 0)",99698277.0,99697967.0,2024-03-27 12:50:50+00:00,2024-03-27 12:52:55+00:00,['BRUSHING'],2024-03-27 12:50:50+00:00,2024-03-27 12:53:50+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (247154.3768960145 6709902.254901428 0),99698479.0,99698167.0,2024-03-27 12:52:39+00:00,2024-03-27 12:54:57+00:00,['BRUSHING'],2024-03-27 12:52:39+00:00,2024-03-27 12:55:39+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (243716.1221210416 6706452.835895975 0, 243915.7481058924 6706325.732969506 0, 243986.2352384074 6706297.168571943 0, 244010.7686111195 6706293.980616583 0, 244017.6352099077 6706302.769592664 0, 244002.6141497089 6706291.987300526 0)",99698587.0,99698277.0,2024-03-27 12:53:50+00:00,2024-03-27 12:55:58+00:00,['BRUSHING'],2024-03-27 12:53:50+00:00,2024-03-27 12:55:58+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (247154.3768960145 6709902.254901428 0, 247154.714767084 6709901.560856588 0)",99698792.0,99698479.0,2024-03-27 12:55:39+00:00,2024-03-27 12:57:59+00:00,['BRUSHING'],2024-03-27 12:55:39+00:00,2024-03-27 12:58:39+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244002.6141497089 6706291.987300526 0, 244000.5031836638 6706320.742731543 0, 243971.0070300493 6706345.177734564 0, 243976.9226332024 6706348.335030556 0, 244170.7026807965 6706240.768913165 0, 244189.053824537 6706233.772993649 0, 244203.8387030656 6706239.656064343 0, 244214.398092697 6706301.485340945 0, 244202.4025137464 6706306.914547487 0, 244188.9060293713 6706293.453721315 0)",99698800.0,99698587.0,2024-03-27 12:55:58+00:00,2024-03-27 12:57:59+00:00,['BRUSHING'],2024-03-27 12:55:58+00:00,2024-03-27 12:58:58+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (247154.714767084 6709901.560856588 0, 247147.7833200787 6709892.436533487 0, 246858.3642112172 6709828.780897248 0)",99699107.0,99698792.0,2024-03-27 12:58:39+00:00,2024-03-27 13:01:03+00:00,['BRUSHING'],2024-03-27 12:58:39+00:00,2024-03-27 13:01:36+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244188.9060293713 6706293.453721315 0, 244197.3590411677 6706302.801321214 0, 244195.2145852201 6706309.210444237 0)",99699170.0,99698800.0,2024-03-27 12:58:58+00:00,2024-03-27 13:01:03+00:00,['BRUSHING'],2024-03-27 12:58:58+00:00,2024-03-27 13:01:58+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246858.3642112172 6709828.780897248 0, 246787.5958798296 6709810.720122284 0, 246484.7042523246 6709690.604103499 0)",99699414.0,99699107.0,2024-03-27 13:01:36+00:00,2024-03-27 13:04:06+00:00,['BRUSHING'],2024-03-27 13:01:36+00:00,2024-03-27 13:04:36+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244195.2145852201 6706309.210444237 0, 244207.9486584814 6706307.193023292 0, 244212.9603713579 6706295.217652531 0, 244193.1467912143 6706236.165522876 0, 244195.4007872854 6706205.500633611 0, 244404.8759361218 6706082.089271219 0)",99699472.0,99699170.0,2024-03-27 13:01:59+00:00,2024-03-27 13:04:06+00:00,['BRUSHING'],2024-03-27 13:01:58+00:00,2024-03-27 13:04:49+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246484.7042523246 6709690.604103499 0, 246326.9915500732 6709630.268346235 0, 246128.2525068582 6709606.89994047 0)",99699696.0,99699414.0,2024-03-27 13:04:36+00:00,2024-03-27 13:07:08+00:00,['BRUSHING'],2024-03-27 13:04:36+00:00,2024-03-27 13:06:53+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244404.8759361218 6706082.089271219 0, 244575.8184087022 6705989.680580693 0, 244570.3661640513 6705989.171395339 0, 244742.4112837852 6705935.020485411 0)",99699711.0,99699472.0,2024-03-27 13:04:49+00:00,2024-03-27 13:07:08+00:00,['BRUSHING'],2024-03-27 13:04:49+00:00,2024-03-27 13:07:23+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246128.2525068582 6709606.89994047 0, 245853.6815075713 6709575.352328807 0, 245846.0003917289 6709566.618054191 0, 245960.5505512613 6709582.143046369 0)",99699915.0,99699696.0,2024-03-27 13:06:53+00:00,2024-03-27 13:09:10+00:00,['BRUSHING'],2024-03-27 13:06:53+00:00,2024-03-27 13:07:54+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244742.4112837852 6705935.020485411 0, 244912.2856941249 6705916.676173769 0, 245036.9191567517 6705919.069329408 0, 245176.8997592943 6705935.359345578 0)",99699971.0,99699711.0,2024-03-27 13:07:23+00:00,2024-03-27 13:10:10+00:00,['BRUSHING'],2024-03-27 13:07:23+00:00,2024-03-27 13:10:23+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245960.5505512613 6709582.143046369 0, 246301.0190070223 6709618.12390489 0, 246371.2282163325 6709638.338017343 0, 246602.6464380949 6709734.180111232 0)",99700011.0,99699915.0,2024-03-27 13:07:54+00:00,2024-03-27 13:10:11+00:00,['BRUSHING'],2024-03-27 13:07:54+00:00,2024-03-27 13:08:55+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246602.6464380949 6709734.180111232 0, 246880.6814459787 6709831.352239011 0, 247092.2871295984 6709877.994632233 0, 247226.7386920569 6709888.701842901 0)",99700116.0,99700011.0,2024-03-27 13:08:55+00:00,2024-03-27 13:11:12+00:00,['BRUSHING'],2024-03-27 13:08:55+00:00,2024-03-27 13:09:56+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (247226.7386920569 6709888.701842901 0, 247334.5114924459 6709870.77528579 0, 247476.8997762739 6709820.48880004 0, 247572.5050891405 6709800.626305235 0, 247680.2118895373 6709801.486204355 0, 247866.2044060063 6709841.24566129 0)",99700221.0,99700116.0,2024-03-27 13:09:56+00:00,2024-03-27 13:12:13+00:00,['BRUSHING'],2024-03-27 13:09:56+00:00,2024-03-27 13:10:57+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245176.8997592943 6705935.359345578 0, 245253.6727588937 6705931.519862588 0, 245249.9476327215 6705935.916367179 0, 245306.3667970751 6705925.577051953 0, 245266.4417247675 6705922.911265826 0)",99700268.0,99699971.0,2024-03-27 13:10:23+00:00,2024-03-27 13:13:13+00:00,['BRUSHING'],2024-03-27 13:10:23+00:00,2024-03-27 13:13:23+00:00,,state-roads,Harja/Väylävirasto,True,False,False
